"DAY","TIME","CLIMBERS"
2020-12-26,13:36,10
2020-12-26,13:39,10
2020-12-26,13:42,10
2020-12-26,13:45,10
2020-12-26,13:48,10
2020-12-26,13:51,10
2020-12-26,13:54,10
2020-12-26,13:57,10
2020-12-26,14:00,10
2020-12-26,14:03,10
2020-12-26,14:06,10
2020-12-26,14:09,10
2020-12-26,14:12,10
2020-12-26,14:15,10
2020-12-26,14:18,10
2020-12-26,14:21,10
2020-12-26,14:24,10
2020-12-26,14:27,10
2020-12-26,14:30,10
2020-12-26,14:33,10
2020-12-26,14:36,18
2020-12-26,14:39,18
2020-12-26,14:42,18
2020-12-26,14:45,18
2020-12-26,14:48,18
2020-12-26,14:51,18
2020-12-26,14:54,18
2020-12-26,14:57,18
2020-12-26,15:00,22
2020-12-26,15:03,22
2020-12-26,15:06,22
2020-12-26,15:09,22
2020-12-26,15:12,23
2020-12-26,15:15,23
2020-12-26,15:18,23
2020-12-26,15:21,25
2020-12-26,15:24,25
2020-12-26,15:27,25
2020-12-26,15:30,25
2020-12-26,15:33,25
2020-12-26,15:36,25
2020-12-26,15:39,25
2020-12-26,15:42,22
2020-12-26,15:45,22
2020-12-26,15:48,22
2020-12-26,15:51,22
2020-12-26,15:54,22
2020-12-26,15:57,22
2020-12-26,16:00,22
2020-12-26,16:03,22
2020-12-26,16:06,22
2020-12-26,16:09,22
2020-12-26,16:12,22
2020-12-26,16:15,22
2020-12-26,16:18,22
2020-12-26,16:21,22
2020-12-26,16:24,22
2020-12-26,16:27,22
2020-12-26,16:30,22
2020-12-26,16:33,22
2020-12-26,16:36,22
2020-12-26,16:39,22
2020-12-26,16:42,22
2020-12-26,16:45,22
2020-12-26,16:48,22
2020-12-26,16:51,22
2020-12-26,16:54,22
2020-12-26,16:57,22
2020-12-26,17:00,22
2020-12-26,17:03,5
2020-12-26,17:06,5
2020-12-26,17:09,5
2020-12-26,17:12,5
2020-12-26,17:15,5
2020-12-26,17:18,5
2020-12-26,17:21,5
2020-12-26,17:24,5
2020-12-26,17:27,5
2020-12-26,17:30,5
2020-12-26,17:33,5
2020-12-26,17:36,5
2020-12-26,17:39,5
2020-12-26,17:42,5
2020-12-26,17:45,5
2020-12-26,17:48,5
2020-12-26,17:51,5
2020-12-26,17:54,5
2020-12-26,17:57,5
2020-12-26,18:00,5
2020-12-26,18:03,5
2020-12-26,18:06,5
2020-12-26,18:09,5
2020-12-26,18:12,5
2020-12-26,18:15,5
2020-12-26,18:18,5
2020-12-26,18:21,5
2020-12-26,18:24,5
2020-12-26,18:27,5
2020-12-26,18:30,5
2020-12-26,18:33,5
2020-12-26,18:36,5
2020-12-26,18:39,5
2020-12-26,18:42,5
2020-12-26,18:45,5
2020-12-26,18:48,5
2020-12-26,18:51,5
2020-12-26,18:54,5
2020-12-26,18:57,5
2020-12-26,19:00,5
2020-12-26,19:03,5
2020-12-26,19:06,5
2020-12-26,19:09,5
2020-12-26,19:12,5
2020-12-26,19:15,5
2020-12-26,19:18,5
2020-12-26,19:21,5
2020-12-26,19:24,5
2020-12-26,19:27,5
2020-12-26,19:30,5
2020-12-26,19:33,5
2020-12-26,19:36,5
2020-12-26,19:39,5
2020-12-26,19:42,5
2020-12-26,19:45,5
2020-12-26,19:48,5
2020-12-26,19:51,5
2020-12-26,19:54,5
2020-12-26,19:57,5
2020-12-26,20:00,5
2020-12-26,20:03,5
2020-12-26,20:06,5
2020-12-26,20:09,5
2020-12-26,20:12,5
2020-12-26,20:15,5
2020-12-26,20:18,5
2020-12-26,20:21,5
2020-12-26,20:24,5
2020-12-26,20:27,5
2020-12-26,20:30,5
2020-12-26,20:33,5
2020-12-26,20:36,5
2020-12-26,20:39,5
2020-12-26,20:42,5
2020-12-26,20:45,5
2020-12-26,20:48,5
2020-12-26,20:51,5
2020-12-26,20:54,5
2020-12-26,20:57,5
2020-12-26,21:00,5
2020-12-26,21:03,5
2020-12-26,21:06,5
2020-12-26,21:09,5
2020-12-26,21:12,5
2020-12-26,21:15,5
2020-12-26,21:18,5
2020-12-26,21:21,5
2020-12-26,21:24,5
2020-12-26,21:27,5
2020-12-26,21:30,5
2020-12-26,21:33,5
2020-12-26,21:36,0
2020-12-26,21:39,0
2020-12-26,21:42,0
2020-12-26,21:45,0
2020-12-26,21:48,0
2020-12-26,21:51,0
2020-12-26,21:54,0
2020-12-26,21:57,0
2020-12-26,22:00,0
2020-12-26,22:03,0
2020-12-26,22:06,0
2020-12-26,22:09,0
2020-12-26,22:12,0
2020-12-26,22:15,0
2020-12-26,22:18,0
2020-12-26,22:21,0
2020-12-26,22:24,0
2020-12-26,22:27,0
2020-12-26,22:30,0
2020-12-26,22:33,0
2020-12-26,22:36,0
2020-12-26,22:39,0
2020-12-26,22:42,0
2020-12-26,22:45,0
2020-12-26,22:48,0
2020-12-26,22:51,0
2020-12-26,22:54,0
2020-12-26,22:57,0
2020-12-27,09:00,0
2020-12-27,09:03,0
2020-12-27,09:06,0
2020-12-27,09:09,0
2020-12-27,09:12,0
2020-12-27,09:15,0
2020-12-27,09:18,0
2020-12-27,09:21,0
2020-12-27,09:24,0
2020-12-27,09:27,0
2020-12-27,09:33,0
2020-12-27,09:36,0
2020-12-27,09:39,0
2020-12-27,09:42,0
2020-12-27,09:45,0
2020-12-27,09:48,0
2020-12-27,09:51,0
2020-12-27,09:54,0
2020-12-27,09:57,0
2020-12-27,10:00,0
2020-12-27,10:03,0
2020-12-27,10:06,0
2020-12-27,10:09,0
2020-12-27,10:12,0
2020-12-27,10:15,0
2020-12-27,10:18,0
2020-12-27,10:21,0
2020-12-27,10:24,0
2020-12-27,10:27,0
2020-12-27,10:30,0
2020-12-27,10:33,0
2020-12-27,10:36,0
2020-12-27,10:39,0
2020-12-27,10:42,0
2020-12-27,10:45,0
2020-12-27,10:48,0
2020-12-27,10:51,0
2020-12-27,10:54,0
2020-12-27,10:57,0
2020-12-27,11:00,0
2020-12-27,11:03,5
2020-12-27,11:06,5
2020-12-27,11:09,5
2020-12-27,11:12,5
2020-12-27,11:15,5
2020-12-27,11:18,5
2020-12-27,11:21,5
2020-12-27,11:24,5
2020-12-27,11:27,5
2020-12-27,11:30,5
2020-12-27,11:33,5
2020-12-27,11:36,5
2020-12-27,11:39,5
2020-12-27,11:42,5
2020-12-27,11:45,5
2020-12-27,11:48,5
2020-12-27,11:51,5
2020-12-27,11:54,5
2020-12-27,11:57,5
2020-12-27,12:00,5
2020-12-27,12:03,9
2020-12-27,12:06,9
2020-12-27,12:09,9
2020-12-27,12:12,9
2020-12-27,12:15,9
2020-12-27,12:18,9
2020-12-27,12:21,9
2020-12-27,12:24,9
2020-12-27,12:27,9
2020-12-27,12:30,9
2020-12-27,12:33,9
2020-12-27,12:36,9
2020-12-27,12:39,9
2020-12-27,12:42,9
2020-12-27,12:45,9
2020-12-27,12:48,9
2020-12-27,12:51,9
2020-12-27,12:54,9
2020-12-27,12:57,9
2020-12-27,13:00,9
2020-12-27,13:03,9
2020-12-27,13:06,6
2020-12-27,13:09,6
2020-12-27,13:12,6
2020-12-27,13:15,6
2020-12-27,13:18,6
2020-12-27,13:21,6
2020-12-27,13:24,6
2020-12-27,13:27,22
2020-12-27,13:30,22
2020-12-27,13:33,22
2020-12-27,13:36,22
2020-12-27,13:39,22
2020-12-27,13:42,22
2020-12-27,13:45,22
2020-12-27,13:48,22
2020-12-27,13:51,24
2020-12-27,13:54,25
2020-12-27,13:57,25
2020-12-27,14:00,25
2020-12-27,14:03,25
2020-12-27,14:06,25
2020-12-27,14:09,25
2020-12-27,14:12,25
2020-12-27,14:15,24
2020-12-27,14:18,24
2020-12-27,14:21,24
2020-12-27,14:24,24
2020-12-27,14:27,24
2020-12-27,14:30,24
2020-12-27,14:33,24
2020-12-27,14:36,24
2020-12-27,14:39,24
2020-12-27,14:42,22
2020-12-27,14:45,22
2020-12-27,14:48,22
2020-12-27,14:51,22
2020-12-27,14:54,22
2020-12-27,14:57,22
2020-12-27,15:00,22
2020-12-27,15:03,22
2020-12-27,15:06,22
2020-12-27,15:09,22
2020-12-27,15:12,22
2020-12-27,15:15,22
2020-12-27,15:18,22
2020-12-27,15:21,22
2020-12-27,15:24,22
2020-12-27,15:27,10
2020-12-27,15:30,10
2020-12-27,15:33,10
2020-12-27,15:36,10
2020-12-27,15:39,10
2020-12-27,15:42,10
2020-12-27,15:45,10
2020-12-27,15:48,10
2020-12-27,15:51,10
2020-12-27,15:54,10
2020-12-27,15:57,10
2020-12-27,16:00,10
2020-12-27,16:03,10
2020-12-27,16:06,10
2020-12-27,16:09,10
2020-12-27,16:12,10
2020-12-27,16:15,10
2020-12-27,16:18,10
2020-12-27,16:21,10
2020-12-27,16:24,10
2020-12-27,16:27,10
2020-12-27,16:30,10
2020-12-27,16:33,10
2020-12-27,16:36,10
2020-12-27,16:39,10
2020-12-27,16:42,10
2020-12-27,16:45,10
2020-12-27,16:48,10
2020-12-27,16:51,10
2020-12-27,16:54,10
2020-12-27,16:57,10
2020-12-27,17:00,10
2020-12-27,17:03,10
2020-12-27,17:06,10
2020-12-27,17:09,10
2020-12-27,17:12,10
2020-12-27,17:15,10
2020-12-27,17:18,10
2020-12-27,17:21,10
2020-12-27,17:24,10
2020-12-27,17:27,10
2020-12-27,17:30,10
2020-12-27,17:33,10
2020-12-27,17:36,10
2020-12-27,17:39,10
2020-12-27,17:42,10
2020-12-27,17:45,10
2020-12-27,17:48,10
2020-12-27,17:51,10
2020-12-27,17:54,10
2020-12-27,17:57,10
2020-12-27,18:00,10
2020-12-27,18:03,10
2020-12-27,18:06,10
2020-12-27,18:09,10
2020-12-27,18:12,10
2020-12-27,18:15,22
2020-12-27,18:18,22
2020-12-27,18:21,22
2020-12-27,18:24,22
2020-12-27,18:27,22
2020-12-27,18:30,22
2020-12-27,18:33,22
2020-12-27,18:36,22
2020-12-27,18:39,22
2020-12-27,18:42,22
2020-12-27,18:45,22
2020-12-27,18:48,22
2020-12-27,18:51,22
2020-12-27,18:54,22
2020-12-27,18:57,22
2020-12-27,19:00,22
2020-12-27,19:03,22
2020-12-27,19:06,22
2020-12-27,19:09,22
2020-12-27,19:12,22
2020-12-27,19:15,22
2020-12-27,19:18,22
2020-12-27,19:21,22
2020-12-27,19:24,22
2020-12-27,19:27,22
2020-12-27,19:30,22
2020-12-27,19:33,22
2020-12-27,19:36,22
2020-12-27,19:39,22
2020-12-27,19:42,22
2020-12-27,19:45,22
2020-12-27,19:48,22
2020-12-27,19:51,22
2020-12-27,19:54,22
2020-12-27,19:57,22
2020-12-27,20:00,22
2020-12-27,20:03,22
2020-12-27,20:06,22
2020-12-27,20:09,22
2020-12-27,20:12,22
2020-12-27,20:15,22
2020-12-27,20:18,22
2020-12-27,20:21,22
2020-12-27,20:24,22
2020-12-27,20:27,22
2020-12-27,20:30,22
2020-12-27,20:33,22
2020-12-27,20:36,22
2020-12-27,20:39,22
2020-12-27,20:42,22
2020-12-27,20:45,22
2020-12-27,20:48,22
2020-12-27,20:51,22
2020-12-27,20:54,22
2020-12-27,20:57,22
2020-12-27,21:00,22
2020-12-27,21:03,22
2020-12-27,21:06,22
2020-12-27,21:09,22
2020-12-27,21:12,22
2020-12-27,21:15,22
2020-12-27,21:18,22
2020-12-27,21:21,22
2020-12-27,21:24,22
2020-12-27,21:27,22
2020-12-27,21:30,22
2020-12-27,21:33,22
2020-12-27,21:36,22
2020-12-27,21:39,22
2020-12-27,21:42,22
2020-12-27,21:45,0
2020-12-27,21:48,0
2020-12-27,21:51,0
2020-12-27,21:54,0
2020-12-27,21:57,0
2020-12-27,22:00,0
2020-12-27,22:03,0
2020-12-27,22:06,0
2020-12-27,22:09,0
2020-12-27,22:12,0
2020-12-27,22:15,0
2020-12-27,22:18,0
2020-12-27,22:21,0
2020-12-27,22:24,0
2020-12-27,22:27,0
2020-12-27,22:30,0
2020-12-27,22:33,0
2020-12-27,22:36,0
2020-12-27,22:39,0
2020-12-27,22:42,0
2020-12-27,22:45,0
2020-12-27,22:48,0
2020-12-27,22:51,0
2020-12-27,22:54,0
2020-12-27,22:57,0
2020-12-28,09:00,0
2020-12-28,09:03,0
2020-12-28,09:06,0
2020-12-28,09:09,0
2020-12-28,09:12,0
2020-12-28,09:15,0
2020-12-28,09:18,0
2020-12-28,09:21,0
2020-12-28,09:24,0
2020-12-28,09:27,0
2020-12-28,09:30,0
2020-12-28,09:33,0
2020-12-28,09:36,0
2020-12-28,09:39,0
2020-12-28,09:42,0
2020-12-28,09:45,0
2020-12-28,09:48,0
2020-12-28,09:51,0
2020-12-28,09:54,0
2020-12-28,09:57,0
2020-12-28,10:00,0
2020-12-28,10:03,0
2020-12-28,10:06,0
2020-12-28,10:09,0
2020-12-28,10:12,0
2020-12-28,10:15,0
2020-12-28,10:18,0
2020-12-28,10:21,0
2020-12-28,10:24,0
2020-12-28,10:27,0
2020-12-28,10:30,0
2020-12-28,10:33,0
2020-12-28,10:36,0
2020-12-28,10:39,0
2020-12-28,10:42,0
2020-12-28,10:45,0
2020-12-28,10:48,0
2020-12-28,10:51,0
2020-12-28,10:54,0
2020-12-28,10:57,0
2020-12-28,11:00,0
2020-12-28,11:03,0
2020-12-28,11:06,0
2020-12-28,11:09,5
2020-12-28,11:12,5
2020-12-28,11:15,5
2020-12-28,11:18,7
2020-12-28,11:21,9
2020-12-28,11:24,9
2020-12-28,11:27,9
2020-12-28,11:30,9
2020-12-28,11:33,9
2020-12-28,11:36,9
2020-12-28,11:39,9
2020-12-28,11:42,9
2020-12-28,11:45,9
2020-12-28,11:48,9
2020-12-28,11:51,9
2020-12-28,11:54,9
2020-12-28,11:57,9
2020-12-28,12:00,9
2020-12-28,12:03,9
2020-12-28,12:06,9
2020-12-28,12:09,9
2020-12-28,12:12,9
2020-12-28,12:15,9
2020-12-28,12:18,9
2020-12-28,12:21,9
2020-12-28,12:24,8
2020-12-28,12:27,8
2020-12-28,12:30,8
2020-12-28,12:33,8
2020-12-28,12:36,8
2020-12-28,12:39,8
2020-12-28,12:42,8
2020-12-28,12:45,8
2020-12-28,12:48,8
2020-12-28,12:51,8
2020-12-28,12:54,8
2020-12-28,12:57,8
2020-12-28,13:00,8
2020-12-28,13:03,8
2020-12-28,13:06,8
2020-12-28,13:09,8
2020-12-28,13:12,8
2020-12-28,13:15,8
2020-12-28,13:18,8
2020-12-28,13:21,8
2020-12-28,13:24,9
2020-12-28,13:27,9
2020-12-28,13:30,9
2020-12-28,13:33,9
2020-12-28,13:36,9
2020-12-28,13:39,9
2020-12-28,13:42,9
2020-12-28,13:45,9
2020-12-28,13:48,9
2020-12-28,13:51,9
2020-12-28,13:54,16
2020-12-28,13:57,16
2020-12-28,14:00,16
2020-12-28,14:06,16
2020-12-28,14:09,19
2020-12-28,14:12,19
2020-12-28,14:15,19
2020-12-28,14:18,19
2020-12-28,14:21,19
2020-12-28,14:24,23
2020-12-28,14:27,23
2020-12-28,14:30,23
2020-12-28,14:33,23
2020-12-28,14:36,25
2020-12-28,14:39,25
2020-12-28,14:42,25
2020-12-28,14:45,22
2020-12-28,14:48,22
2020-12-28,14:51,22
2020-12-28,14:54,22
2020-12-28,14:57,22
2020-12-28,15:00,22
2020-12-28,15:03,22
2020-12-28,15:06,22
2020-12-28,15:09,22
2020-12-28,15:12,22
2020-12-28,15:15,22
2020-12-28,15:18,22
2020-12-28,15:21,16
2020-12-28,15:24,16
2020-12-28,15:27,16
2020-12-28,15:30,16
2020-12-28,15:33,16
2020-12-28,15:36,16
2020-12-28,15:39,16
2020-12-28,15:42,16
2020-12-28,15:45,16
2020-12-28,15:48,16
2020-12-28,15:51,16
2020-12-28,15:54,16
2020-12-28,15:57,16
2020-12-28,16:00,16
2020-12-28,16:03,7
2020-12-28,16:06,7
2020-12-28,16:09,7
2020-12-28,16:12,7
2020-12-28,16:15,7
2020-12-28,16:18,7
2020-12-28,16:21,7
2020-12-28,16:24,7
2020-12-28,16:27,7
2020-12-28,16:30,7
2020-12-28,16:33,7
2020-12-28,16:36,7
2020-12-28,16:39,7
2020-12-28,16:42,7
2020-12-28,16:45,7
2020-12-28,16:48,7
2020-12-28,16:51,7
2020-12-28,16:54,7
2020-12-28,16:57,7
2020-12-28,17:00,7
2020-12-28,17:03,7
2020-12-28,17:06,7
2020-12-28,17:09,7
2020-12-28,17:12,7
2020-12-28,17:15,7
2020-12-28,17:18,7
2020-12-28,17:21,7
2020-12-28,17:24,7
2020-12-28,17:27,7
2020-12-28,17:30,7
2020-12-28,17:33,7
2020-12-28,17:36,7
2020-12-28,17:39,7
2020-12-28,17:42,7
2020-12-28,17:45,7
2020-12-28,17:48,7
2020-12-28,17:51,5
2020-12-28,17:54,5
2020-12-28,17:57,5
2020-12-28,18:00,5
2020-12-28,18:03,5
2020-12-28,18:06,6
2020-12-28,18:09,6
2020-12-28,18:12,6
2020-12-28,18:15,6
2020-12-28,18:18,6
2020-12-28,18:21,6
2020-12-28,18:24,6
2020-12-28,18:27,6
2020-12-28,18:30,6
2020-12-28,18:33,6
2020-12-28,18:36,6
2020-12-28,18:39,6
2020-12-28,18:42,6
2020-12-28,18:45,6
2020-12-28,18:48,6
2020-12-28,18:51,6
2020-12-28,18:54,9
2020-12-28,18:57,9
2020-12-28,19:00,9
2020-12-28,19:03,9
2020-12-28,19:06,9
2020-12-28,19:09,5
2020-12-28,19:12,5
2020-12-28,19:15,7
2020-12-28,19:18,7
2020-12-28,19:21,7
2020-12-28,19:24,7
2020-12-28,19:27,7
2020-12-28,19:30,7
2020-12-28,19:33,7
2020-12-28,19:36,7
2020-12-28,19:39,7
2020-12-28,19:42,7
2020-12-28,19:45,7
2020-12-28,19:48,7
2020-12-28,19:51,6
2020-12-28,19:54,6
2020-12-28,19:57,6
2020-12-28,20:00,6
2020-12-28,20:03,6
2020-12-28,20:06,6
2020-12-28,20:09,6
2020-12-28,20:12,6
2020-12-28,20:15,6
2020-12-28,20:18,3
2020-12-28,20:21,3
2020-12-28,20:24,3
2020-12-28,20:27,3
2020-12-28,20:30,3
2020-12-28,20:33,3
2020-12-28,20:36,3
2020-12-28,20:39,3
2020-12-28,20:42,3
2020-12-28,20:45,3
2020-12-28,20:48,3
2020-12-28,20:51,3
2020-12-28,20:54,3
2020-12-28,20:57,0
2020-12-28,21:00,0
2020-12-28,21:03,0
2020-12-28,21:06,0
2020-12-28,21:09,0
2020-12-28,21:12,0
2020-12-28,21:15,0
2020-12-28,21:18,0
2020-12-28,21:21,0
2020-12-28,21:24,0
2020-12-28,21:27,0
2020-12-28,21:30,0
2020-12-28,21:33,0
2020-12-28,21:36,0
2020-12-28,21:39,0
2020-12-28,21:42,0
2020-12-28,21:45,0
2020-12-28,21:48,0
2020-12-28,21:51,3
2020-12-28,21:54,3
2020-12-28,21:57,3
2020-12-28,22:00,3
2020-12-28,22:03,3
2020-12-28,22:06,3
2020-12-28,22:09,3
2020-12-28,22:12,3
2020-12-28,22:15,3
2020-12-28,22:18,3
2020-12-28,22:21,3
2020-12-28,22:24,3
2020-12-28,22:27,3
2020-12-28,22:30,3
2020-12-28,22:33,3
2020-12-28,22:36,3
2020-12-28,22:39,3
2020-12-28,22:42,3
2020-12-28,22:45,3
2020-12-28,22:48,3
2020-12-28,22:51,3
2020-12-28,22:54,3
2020-12-28,22:57,3
2020-12-29,09:00,3
2020-12-29,09:03,3
2020-12-29,09:06,3
2020-12-29,09:09,3
2020-12-29,09:12,3
2020-12-29,09:15,3
2020-12-29,09:18,3
2020-12-29,09:21,3
2020-12-29,09:24,3
2020-12-29,09:27,3
2020-12-29,09:30,3
2020-12-29,09:33,3
2020-12-29,09:36,3
2020-12-29,09:39,3
2020-12-29,09:42,3
2020-12-29,09:45,3
2020-12-29,09:48,3
2020-12-29,09:51,3
2020-12-29,09:54,3
2020-12-29,09:57,3
2020-12-29,10:00,3
2020-12-29,10:03,3
2020-12-29,10:06,3
2020-12-29,10:09,3
2020-12-29,10:12,3
2020-12-29,10:15,3
2020-12-29,10:18,3
2020-12-29,10:21,3
2020-12-29,10:24,3
2020-12-29,10:27,3
2020-12-29,10:30,3
2020-12-29,10:33,3
2020-12-29,10:36,3
2020-12-29,10:39,3
2020-12-29,10:42,3
2020-12-29,10:45,3
2020-12-29,10:48,3
2020-12-29,10:51,3
2020-12-29,10:54,3
2020-12-29,10:57,3
2020-12-29,11:00,3
2020-12-29,11:03,3
2020-12-29,11:06,3
2020-12-29,11:09,3
2020-12-29,11:12,8
2020-12-29,11:15,8
2020-12-29,11:18,8
2020-12-29,11:21,10
2020-12-29,11:24,10
2020-12-29,11:27,10
2020-12-29,11:30,10
2020-12-29,11:33,10
2020-12-29,11:36,10
2020-12-29,11:39,10
2020-12-29,11:42,10
2020-12-29,11:45,13
2020-12-29,11:48,13
2020-12-29,11:51,13
2020-12-29,11:54,13
2020-12-29,11:57,13
2020-12-29,12:00,13
2020-12-29,12:03,13
2020-12-29,12:06,13
2020-12-29,12:09,13
2020-12-29,12:12,13
2020-12-29,12:15,13
2020-12-29,12:18,13
2020-12-29,12:21,13
2020-12-29,12:24,13
2020-12-29,12:27,13
2020-12-29,12:30,13
2020-12-29,12:33,13
2020-12-29,12:36,13
2020-12-29,12:39,13
2020-12-29,12:42,13
2020-12-29,12:45,13
2020-12-29,12:48,13
2020-12-29,12:51,13
2020-12-29,12:54,13
2020-12-29,12:57,8
2020-12-29,13:00,8
2020-12-29,13:03,8
2020-12-29,13:06,8
2020-12-29,13:09,4
2020-12-29,13:12,4
2020-12-29,13:15,4
2020-12-29,13:18,4
2020-12-29,13:21,4
2020-12-29,13:24,4
2020-12-29,13:27,4
2020-12-29,13:30,4
2020-12-29,13:33,4
2020-12-29,13:36,4
2020-12-29,13:39,4
2020-12-29,13:42,4
2020-12-29,13:45,4
2020-12-29,13:48,4
2020-12-29,13:51,4
2020-12-29,13:54,14
2020-12-29,13:57,14
2020-12-29,14:00,14
2020-12-29,14:03,14
2020-12-29,14:06,14
2020-12-29,14:09,14
2020-12-29,14:12,14
2020-12-29,14:15,14
2020-12-29,14:18,14
2020-12-29,14:21,14
2020-12-29,14:24,14
2020-12-29,14:27,14
2020-12-29,14:30,14
2020-12-29,14:33,14
2020-12-29,14:36,14
2020-12-29,14:39,14
2020-12-29,14:42,14
2020-12-29,14:45,14
2020-12-29,14:48,14
2020-12-29,14:51,14
2020-12-29,14:54,16
2020-12-29,14:57,16
2020-12-29,15:00,16
2020-12-29,15:03,16
2020-12-29,15:06,16
2020-12-29,15:09,16
2020-12-29,15:12,16
2020-12-29,15:15,16
2020-12-29,15:18,16
2020-12-29,15:21,22
2020-12-29,15:24,22
2020-12-29,15:27,22
2020-12-29,15:30,22
2020-12-29,15:33,22
2020-12-29,15:36,22
2020-12-29,15:39,22
2020-12-29,15:42,22
2020-12-29,15:45,22
2020-12-29,15:48,22
2020-12-29,15:51,22
2020-12-29,15:54,22
2020-12-29,15:57,22
2020-12-29,16:00,22
2020-12-29,16:03,22
2020-12-29,16:06,22
2020-12-29,16:09,22
2020-12-29,16:12,10
2020-12-29,16:15,10
2020-12-29,16:18,10
2020-12-29,16:21,10
2020-12-29,16:24,10
2020-12-29,16:27,10
2020-12-29,16:30,10
2020-12-29,16:33,10
2020-12-29,16:36,10
2020-12-29,16:39,6
2020-12-29,16:42,6
2020-12-29,16:45,6
2020-12-29,16:48,6
2020-12-29,16:51,6
2020-12-29,16:54,6
2020-12-29,16:57,6
2020-12-29,17:00,6
2020-12-29,17:03,6
2020-12-29,17:06,6
2020-12-29,17:09,5
2020-12-29,17:12,5
2020-12-29,17:15,5
2020-12-29,17:18,5
2020-12-29,17:21,5
2020-12-29,17:24,5
2020-12-29,17:27,5
2020-12-29,17:30,5
2020-12-29,17:33,5
2020-12-29,17:36,5
2020-12-29,17:39,5
2020-12-29,17:42,5
2020-12-29,17:45,5
2020-12-29,17:48,5
2020-12-29,17:51,5
2020-12-29,17:54,5
2020-12-29,17:57,5
2020-12-29,18:00,5
2020-12-29,18:03,5
2020-12-29,18:06,2
2020-12-29,18:09,2
2020-12-29,18:12,2
2020-12-29,18:15,2
2020-12-29,18:18,2
2020-12-29,18:21,2
2020-12-29,18:24,2
2020-12-29,18:27,2
2020-12-29,18:30,2
2020-12-29,18:33,2
2020-12-29,18:36,2
2020-12-29,18:39,2
2020-12-29,18:42,2
2020-12-29,18:45,2
2020-12-29,18:48,2
2020-12-29,18:51,2
2020-12-29,18:54,2
2020-12-29,18:57,2
2020-12-29,19:00,2
2020-12-29,19:03,2
2020-12-29,19:06,2
2020-12-29,19:09,2
2020-12-29,19:12,2
2020-12-29,19:15,2
2020-12-29,19:18,16
2020-12-29,19:21,16
2020-12-29,19:24,16
2020-12-29,19:27,16
2020-12-29,19:30,16
2020-12-29,19:33,16
2020-12-29,19:36,16
2020-12-29,19:39,16
2020-12-29,19:42,20
2020-12-29,19:45,20
2020-12-29,19:48,20
2020-12-29,19:51,20
2020-12-29,19:54,20
2020-12-29,19:57,24
2020-12-29,20:00,24
2020-12-29,20:03,25
2020-12-29,20:06,25
2020-12-29,20:09,25
2020-12-29,20:12,25
2020-12-29,20:15,25
2020-12-29,20:18,25
2020-12-29,20:21,25
2020-12-29,20:24,25
2020-12-29,20:27,25
2020-12-29,20:30,24
2020-12-29,20:33,24
2020-12-29,20:36,24
2020-12-29,20:39,24
2020-12-29,20:42,25
2020-12-29,20:45,25
2020-12-29,20:48,25
2020-12-29,20:51,25
2020-12-29,20:54,25
2020-12-29,20:57,25
2020-12-29,21:00,21
2020-12-29,21:03,21
2020-12-29,21:06,13
2020-12-29,21:09,13
2020-12-29,21:12,13
2020-12-29,21:15,13
2020-12-29,21:18,13
2020-12-29,21:21,13
2020-12-29,21:24,13
2020-12-29,21:27,13
2020-12-29,21:30,13
2020-12-29,21:33,13
2020-12-29,21:36,9
2020-12-29,21:39,9
2020-12-29,21:42,9
2020-12-29,21:45,9
2020-12-29,21:48,9
2020-12-29,21:51,5
2020-12-29,21:54,5
2020-12-29,21:57,5
2020-12-29,22:00,5
2020-12-29,22:03,5
2020-12-29,22:06,5
2020-12-29,22:09,5
2020-12-29,22:12,5
2020-12-29,22:15,5
2020-12-29,22:18,5
2020-12-29,22:21,0
2020-12-29,22:24,0
2020-12-29,22:27,0
2020-12-29,22:30,0
2020-12-29,22:33,0
2020-12-29,22:36,0
2020-12-29,22:39,0
2020-12-29,22:42,0
2020-12-29,22:45,0
2020-12-29,22:48,0
2020-12-29,22:51,0
2020-12-29,22:54,0
2020-12-29,22:57,0
2020-12-30,09:00,0
2020-12-30,09:03,0
2020-12-30,09:06,0
2020-12-30,09:09,0
2020-12-30,09:12,0
2020-12-30,09:15,0
2020-12-30,09:18,0
2020-12-30,09:21,0
2020-12-30,09:24,0
2020-12-30,09:27,0
2020-12-30,09:30,0
2020-12-30,09:33,0
2020-12-30,09:36,0
2020-12-30,09:39,0
2020-12-30,09:42,0
2020-12-30,09:45,0
2020-12-30,09:48,0
2020-12-30,09:51,0
2020-12-30,09:54,0
2020-12-30,09:57,0
2020-12-30,10:00,0
2020-12-30,10:03,0
2020-12-30,10:06,0
2020-12-30,10:09,0
2020-12-30,10:12,0
2020-12-30,10:15,0
2020-12-30,10:18,0
2020-12-30,10:21,0
2020-12-30,10:24,0
2020-12-30,10:27,0
2020-12-30,10:30,0
2020-12-30,10:33,0
2020-12-30,10:36,0
2020-12-30,10:39,0
2020-12-30,10:42,0
2020-12-30,10:45,0
2020-12-30,10:48,0
2020-12-30,10:51,0
2020-12-30,10:54,0
2020-12-30,10:57,0
2020-12-30,11:00,0
2020-12-30,11:03,0
2020-12-30,11:06,0
2020-12-30,11:09,0
2020-12-30,11:12,0
2020-12-30,11:15,0
2020-12-30,11:18,0
2020-12-30,11:21,0
2020-12-30,11:24,7
